country,year,iso_code,renewables_electricity,renewables_share_elec,solar_electricity,wind_electricity
Afghanistan,2000,AFG,0.31,64.583,0.0,0.0
Afghanistan,2001,AFG,0.5,72.464,0.0,0.0
Afghanistan,2002,AFG,0.56,78.873,0.0,0.0
Afghanistan,2003,AFG,0.63,69.231,0.0,0.0
Afghanistan,2004,AFG,0.56,70.886,0.0,0.0
Afghanistan,2005,AFG,0.59,71.951,0.0,0.0
Afghanistan,2006,AFG,0.64,71.111,0.0,0.0
Afghanistan,2007,AFG,0.75,74.257,0.0,0.0
Afghanistan,2008,AFG,0.54,69.231,0.0,0.0
Afghanistan,2009,AFG,0.78,87.64,0.0,0.0
Afghanistan,2010,AFG,0.75,85.227,0.0,0.0
Afghanistan,2011,AFG,0.6,77.922,0.0,0.0
Afghanistan,2012,AFG,0.74,84.091,0.03,0.0
Afghanistan,2013,AFG,0.89,80.18,0.03,0.0
Afghanistan,2014,AFG,1.0,86.207,0.03,0.0
Afghanistan,2015,AFG,1.03,87.288,0.03,0.0
Afghanistan,2016,AFG,1.06,87.603,0.04,0.0
Afghanistan,2017,AFG,1.09,86.508,0.04,0.0
Afghanistan,2018,AFG,0.97,82.906,0.04,0.0
Afghanistan,2019,AFG,1.28,87.671,0.06,0.0
Afghanistan,2020,AFG,1.06,89.831,0.07,0.0
Afghanistan,2021,AFG,0.93,87.736,0.08,0.0
Afghanistan,2022,AFG,0.83,86.458,0.09,0.0
Afghanistan,2023,AFG,0.84,86.598,0.09,0.0
Afghanistan,2024,AFG,0.86,86.869,0.11,0.0
Albania,2000,ALB,4.55,96.195,0.0,0.0
Albania,2001,ALB,3.52,95.393,0.0,0.0
Albania,2002,ALB,3.48,93.801,0.0,0.0
Albania,2003,ALB,5.12,97.897,0.0,0.0
Albania,2004,ALB,5.41,97.477,0.0,0.0
Albania,2005,ALB,5.32,98.701,0.0,0.0
Albania,2006,ALB,4.95,98.214,0.0,0.0
Albania,2007,ALB,2.76,97.527,0.0,0.0
Albania,2008,ALB,3.76,100.0,0.0,0.0
Albania,2009,ALB,5.2,100.0,0.0,0.0
Albania,2010,ALB,7.57,100.0,0.0,0.0
Albania,2011,ALB,4.13,98.568,0.0,0.0
Albania,2012,ALB,4.72,100.0,0.0,0.0
Albania,2013,ALB,6.96,100.0,0.0,0.0
Albania,2014,ALB,4.72,100.0,0.0,0.0
Albania,2015,ALB,5.89,100.0,0.0,0.0
Albania,2016,ALB,7.78,100.0,0.0,0.0
Albania,2017,ALB,4.53,100.0,0.0,0.0
Albania,2018,ALB,8.55,100.0,0.0,0.0
Albania,2019,ALB,5.2,100.0,0.02,0.0
Albania,2020,ALB,5.31,100.0,0.03,0.0
Albania,2021,ALB,8.94,100.0,0.04,0.0
Albania,2022,ALB,6.97,100.0,0.16,0.0
Albania,2023,ALB,9.01,100.0,0.3,0.0
Albania,2024,ALB,8.34,100.0,0.34,0.0
Algeria,1965,DZA,0.4,,0.0,0.0
Algeria,1966,DZA,0.355,,0.0,0.0
Algeria,1967,DZA,0.41,,0.0,0.0
Algeria,1968,DZA,0.563,,0.0,0.0
Algeria,1969,DZA,0.361,,0.0,0.0
Algeria,1970,DZA,0.58,,0.0,0.0
Algeria,1971,DZA,0.33,,0.0,0.0
Algeria,1972,DZA,0.495,,0.0,0.0
Algeria,1973,DZA,0.752,,0.0,0.0
Algeria,1974,DZA,0.497,,0.0,0.0
Algeria,1975,DZA,0.328,,0.0,0.0
Algeria,1976,DZA,0.389,,0.0,0.0
Algeria,1977,DZA,0.269,,0.0,0.0
Algeria,1978,DZA,0.25,,0.0,0.0
Algeria,1979,DZA,0.291,,0.0,0.0
Algeria,1980,DZA,0.257,,0.0,0.0
Algeria,1981,DZA,0.366,,0.0,0.0
Algeria,1982,DZA,0.479,,0.0,0.0
Algeria,1983,DZA,0.235,,0.0,0.0
Algeria,1984,DZA,0.452,,0.0,0.0
Algeria,1985,DZA,0.646,5.263,0.0,0.0
Algeria,1986,DZA,0.25,1.926,0.0,0.0
Algeria,1987,DZA,0.499,3.922,0.0,0.0
Algeria,1988,DZA,0.183,1.31,0.0,0.0
Algeria,1989,DZA,0.226,1.475,0.0,0.0
Algeria,1990,DZA,0.135,0.838,0.0,0.0
Algeria,1991,DZA,0.293,1.689,0.0,0.0
Algeria,1992,DZA,0.199,1.088,0.0,0.0
Algeria,1993,DZA,0.353,1.818,0.0,0.0
Algeria,1994,DZA,0.166,0.835,0.0,0.0
Algeria,1995,DZA,0.193,0.979,0.0,0.0
Algeria,1996,DZA,0.135,0.654,0.0,0.0
Algeria,1997,DZA,0.075,0.349,0.0,0.0
Algeria,1998,DZA,0.215,0.924,0.0,0.0
Algeria,1999,DZA,0.203,0.82,0.0,0.0
Algeria,2000,DZA,0.05,0.197,0.0,0.0
Algeria,2001,DZA,0.07,0.263,0.0,0.0
Algeria,2002,DZA,0.06,0.217,0.0,0.0
Algeria,2003,DZA,0.26,0.879,0.0,0.0
Algeria,2004,DZA,0.25,0.8,0.0,0.0
Algeria,2005,DZA,0.55,1.622,0.0,0.0
Algeria,2006,DZA,0.22,0.624,0.0,0.0
Algeria,2007,DZA,0.22,0.592,0.0,0.0
Algeria,2008,DZA,0.28,0.696,0.0,0.0
Algeria,2009,DZA,0.3,0.779,0.0,0.0
Algeria,2010,DZA,0.17,0.372,0.0,0.0
Algeria,2011,DZA,0.5,0.976,0.0,0.0
Algeria,2012,DZA,0.62,1.08,0.0,0.0
Algeria,2013,DZA,0.33,0.551,0.0,0.0
Algeria,2014,DZA,0.25,0.389,0.0,0.0
Algeria,2015,DZA,0.22,0.32,0.06,0.02
Algeria,2016,DZA,0.34,0.479,0.09,0.03
Algeria,2017,DZA,0.64,0.841,0.57,0.01
Algeria,2018,DZA,0.82,1.068,0.69,0.01
Algeria,2019,DZA,0.87,1.066,0.71,0.01
Algeria,2020,DZA,0.88,1.109,0.82,0.01
Algeria,2021,DZA,0.81,0.946,0.79,0.01
Algeria,2022,DZA,0.86,0.94,0.83,0.01
Algeria,2023,DZA,0.91,0.949,0.87,0.02
Algeria,2024,DZA,1.03,1.069,0.99,0.02
American Samoa,2000,ASM,0.0,0.0,0.0,0.0
American Samoa,2001,ASM,0.0,0.0,0.0,0.0
American Samoa,2002,ASM,0.0,0.0,0.0,0.0
American Samoa,2003,ASM,0.0,0.0,0.0,0.0
American Samoa,2004,ASM,0.0,0.0,0.0,0.0
American Samoa,2005,ASM,0.0,0.0,0.0,0.0
American Samoa,2006,ASM,0.0,0.0,0.0,0.0
American Samoa,2007,ASM,0.0,0.0,0.0,0.0
American Samoa,2008,ASM,0.0,0.0,0.0,0.0
American Samoa,2009,ASM,0.0,0.0,0.0,0.0
American Samoa,2010,ASM,0.0,0.0,0.0,0.0
American Samoa,2011,ASM,0.0,0.0,0.0,0.0
American Samoa,2012,ASM,0.0,0.0,0.0,0.0
American Samoa,2013,ASM,0.0,0.0,0.0,0.0
American Samoa,2014,ASM,0.0,0.0,0.0,0.0
American Samoa,2015,ASM,0.0,0.0,0.0,0.0
American Samoa,2016,ASM,0.0,0.0,0.0,0.0
American Samoa,2017,ASM,0.0,0.0,0.0,0.0
American Samoa,2018,ASM,0.0,0.0,0.0,0.0
American Samoa,2019,ASM,0.0,0.0,0.0,0.0
American Samoa,2020,ASM,0.0,0.0,0.0,0.0
American Samoa,2021,ASM,0.0,0.0,0.0,0.0
American Samoa,2022,ASM,0.01,5.556,0.01,0.0
American Samoa,2023,ASM,0.0,0.0,0.0,0.0
American Samoa,2024,ASM,0.01,5.556,0.01,0.0
Angola,2000,AGO,0.91,63.194,0.0,0.0
Angola,2001,AGO,1.02,62.195,0.0,0.0
Angola,2002,AGO,1.14,64.773,0.0,0.0
Angola,2003,AGO,1.24,62.312,0.0,0.0
Angola,2004,AGO,1.75,78.125,0.0,0.0
Angola,2005,AGO,2.22,84.411,0.0,0.0
Angola,2006,AGO,2.54,85.235,0.0,0.0
Angola,2007,AGO,2.49,76.852,0.0,0.0
Angola,2008,AGO,3.15,77.778,0.0,0.0
Angola,2009,AGO,3.27,66.599,0.0,0.0
Angola,2010,AGO,3.71,67.949,0.01,0.0
Angola,2011,AGO,4.02,71.025,0.01,0.0
Angola,2012,AGO,5.48,70.984,0.01,0.0
Angola,2013,AGO,4.73,58.037,0.01,0.0
Angola,2014,AGO,5.05,52.824,0.02,0.0
Angola,2015,AGO,5.34,54.601,0.02,0.0
Angola,2016,AGO,6.43,58.561,0.02,0.0
Angola,2017,AGO,7.72,71.415,0.02,0.0
Angola,2018,AGO,10.44,79.452,0.02,0.0
Angola,2019,AGO,11.58,73.198,0.02,0.0
Angola,2020,AGO,12.71,75.61,0.02,0.0
Angola,2021,AGO,12.71,75.43,0.02,0.0
Angola,2022,AGO,13.08,75.563,0.39,0.0
Angola,2023,AGO,11.66,74.032,0.39,0.0
Angola,2024,AGO,11.49,73.701,0.44,0.0
Antigua and Barbuda,2000,ATG,0.0,0.0,0.0,0.0
Antigua and Barbuda,2001,ATG,0.0,0.0,0.0,0.0
Antigua and Barbuda,2002,ATG,0.0,0.0,0.0,0.0
Antigua and Barbuda,2003,ATG,0.0,0.0,0.0,0.0
Antigua and Barbuda,2004,ATG,0.0,0.0,0.0,0.0
Antigua and Barbuda,2005,ATG,0.0,0.0,0.0,0.0
Antigua and Barbuda,2006,ATG,0.0,0.0,0.0,0.0
Antigua and Barbuda,2007,ATG,0.0,0.0,0.0,0.0
Antigua and Barbuda,2008,ATG,0.0,0.0,0.0,0.0
Antigua and Barbuda,2009,ATG,0.0,0.0,0.0,0.0
Antigua and Barbuda,2010,ATG,0.0,0.0,0.0,0.0
Antigua and Barbuda,2011,ATG,0.0,0.0,0.0,0.0
Antigua and Barbuda,2012,ATG,0.0,0.0,0.0,0.0
Antigua and Barbuda,2013,ATG,0.0,0.0,0.0,0.0
Antigua and Barbuda,2014,ATG,0.0,0.0,0.0,0.0
Antigua and Barbuda,2015,ATG,0.01,2.857,0.01,0.0
Antigua and Barbuda,2016,ATG,0.0,0.0,0.0,0.0
Antigua and Barbuda,2017,ATG,0.01,2.857,0.01,0.0
Antigua and Barbuda,2018,ATG,0.01,2.778,0.01,0.0
Antigua and Barbuda,2019,ATG,0.01,2.778,0.01,0.0
Antigua and Barbuda,2020,ATG,0.02,5.714,0.02,0.0
Antigua and Barbuda,2021,ATG,0.02,5.714,0.02,0.0
Antigua and Barbuda,2022,ATG,0.02,5.556,0.02,0.0
Antigua and Barbuda,2023,ATG,0.02,5.556,0.02,0.0
Antigua and Barbuda,2024,ATG,0.03,8.108,0.03,0.0
Argentina,1965,ARG,1.225,,0.0,0.0
Argentina,1966,ARG,1.241,,0.0,0.0
Argentina,1967,ARG,1.271,,0.0,0.0
Argentina,1968,ARG,1.498,,0.0,0.0
Argentina,1969,ARG,1.343,,0.0,0.0
Argentina,1970,ARG,1.613,,0.0,0.0
Argentina,1971,ARG,1.605,,0.0,0.0
Argentina,1972,ARG,1.579,,0.0,0.0
Argentina,1973,ARG,3.057,,0.0,0.0
Argentina,1974,ARG,5.056,,0.0,0.0
Argentina,1975,ARG,5.259,,0.0,0.0
Argentina,1976,ARG,5.076,,0.0,0.0
Argentina,1977,ARG,5.831,,0.0,0.0
Argentina,1978,ARG,7.811,,0.0,0.0
Argentina,1979,ARG,10.752,,0.0,0.0
Argentina,1980,ARG,15.24,,0.0,0.0
Argentina,1981,ARG,14.772,,0.0,0.0
Argentina,1982,ARG,17.707,,0.0,0.0
Argentina,1983,ARG,18.573,,0.0,0.0
Argentina,1984,ARG,19.993,,0.0,0.0
Argentina,1985,ARG,20.773,45.853,0.0,0.0
Argentina,1986,ARG,21.154,43.152,0.0,0.0
Argentina,1987,ARG,22.019,42.25,0.0,0.0
Argentina,1988,ARG,15.382,29.3,0.0,0.0
Argentina,1989,ARG,13.293,26.136,0.0,0.0
Argentina,1990,ARG,17.846,34.989,0.0,0.0
Argentina,1991,ARG,16.0,29.71,0.0,0.0
Argentina,1992,ARG,19.295,34.39,0.0,0.0
Argentina,1993,ARG,23.864,38.572,0.0,0.0
Argentina,1994,ARG,27.386,41.732,0.0,0.0
Argentina,1995,ARG,26.623,39.635,0.0,0.0
Argentina,1996,ARG,22.704,32.546,0.0,0.01
Argentina,1997,ARG,28.118,38.804,0.0,0.015
Argentina,1998,ARG,26.715,36.019,0.0,0.033
Argentina,1999,ARG,21.694,26.867,0.0,0.035
Argentina,2000,ARG,29.0,32.592,0.0,0.03
Argentina,2001,ARG,36.99,41.036,0.0,0.05
Argentina,2002,ARG,36.38,43.007,0.0,0.07
Argentina,2003,ARG,34.76,37.754,0.0,0.08
Argentina,2004,ARG,31.4,31.319,0.0,0.07
Argentina,2005,ARG,35.21,33.296,0.0,0.07
Argentina,2006,ARG,39.14,34.506,0.0,0.07
Argentina,2007,ARG,32.35,28.497,0.0,0.06
Argentina,2008,ARG,32.45,26.618,0.0,0.04
Argentina,2009,ARG,35.85,29.308,0.0,0.04
Argentina,2010,ARG,34.77,27.595,0.0,0.03
Argentina,2011,ARG,32.61,25.183,0.0,0.03
Argentina,2012,ARG,30.99,22.783,0.01,0.37
Argentina,2013,ARG,34.77,24.934,0.02,0.45
